"Y"
"1" 1
"2" 0
"3" 0
"4" 1
"5" 1
"6" 1
"7" 0
"8" 0
"9" 1
"10" 1
"11" 1
"12" 1
"13" 1
"14" 1
"15" 1
"16" 1
"17" 1
"18" 0
"19" 1
"20" 1
"21" 1
"22" 1
"23" 1
"24" 0
"25" 1
"26" 1
"27" 1
"28" 0
"29" 1
"30" 1
"31" 0
"32" 0
"33" 0
"34" 1
"35" 1
"36" 0
"37" 1
"38" 1
"39" 1
"40" 0
"41" 1
"42" 1
"43" 0
"44" 1
"45" 1
"46" 1
"47" 1
"48" 1
"49" 1
"50" 1
"51" 1
"52" 1
"53" 1
"54" 0
"55" 1
"56" 1
"57" 1
"58" 1
"59" 0
"60" 1
"61" 0
"62" 1
"63" 0
"64" 1
"65" 1
"66" 1
"67" 1
"68" 1
"69" 1
"70" 1
"71" 1
"72" 1
"73" 1
"74" 1
"75" 1
"76" 1
"77" 1
"78" 1
"79" 0
"80" 0
"81" 1
"82" 0
"83" 1
"84" 0
"85" 1
"86" 1
"87" 1
"88" 0
"89" 0
"90" 0
"91" 1
"92" 0
"93" 0
"94" 1
"95" 1
"96" 1
"97" 1
"98" 1
"99" 1
"100" 1
"101" 1
"102" 1
"103" 1
"104" 1
"105" 1
"106" 1
"107" 1
"108" 1
"109" 0
"110" 1
"111" 1
"112" 1
"113" 1
"114" 0
"115" 1
"116" 1
"117" 0
"118" 1
"119" 0
"120" 0
"121" 0
"122" 1
"123" 1
"124" 0
"125" 1
"126" 1
"127" 0
"128" 1
"129" 1
"130" 1
"131" 0
"132" 1
"133" 0
"134" 1
"135" 0
"136" 0
"137" 0
"138" 1
"139" 1
"140" 1
"141" 1
"142" 1
"143" 1
"144" 1
"145" 1
"146" 1
"147" 0
"148" 0
"149" 1
"150" 1
"151" 1
"152" 0
"153" 1
"154" 0
"155" 0
"156" 0
"157" 1
"158" 1
"159" 0
"160" 0
"161" 1
"162" 0
"163" 0
"164" 1
"165" 1
"166" 1
"167" 0
"168" 1
"169" 1
"170" 0
"171" 1
"172" 1
"173" 1
"174" 1
"175" 1
"176" 1
"177" 1
"178" 0
"179" 0
"180" 1
"181" 1
"182" 1
"183" 1
"184" 1
"185" 1
"186" 0
"187" 1
"188" 0
"189" 1
"190" 1
"191" 1
"192" 1
"193" 1
"194" 1
"195" 0
"196" 1
"197" 1
"198" 0
"199" 1
"200" 1
"201" 1
"202" 1
"203" 1
"204" 0
"205" 1
"206" 0
"207" 1
"208" 1
"209" 1
"210" 1
"211" 1
"212" 0
"213" 1
"214" 1
"215" 0
"216" 1
"217" 1
"218" 1
"219" 1
"220" 0
"221" 1
"222" 0
"223" 1
"224" 1
"225" 1
"226" 1
"227" 0
"228" 1
"229" 1
"230" 0
"231" 0
"232" 0
"233" 1
"234" 0
"235" 1
"236" 1
"237" 1
"238" 1
"239" 1
"240" 0
"241" 1
"242" 1
"243" 1
"244" 0
"245" 0
"246" 0
"247" 0
"248" 1
"249" 1
"250" 1
"251" 1
"252" 1
"253" 1
"254" 1
"255" 0
"256" 0
"257" 0
"258" 0
"259" 0
"260" 1
"261" 1
"262" 1
"263" 1
"264" 1
"265" 1
"266" 0
"267" 1
"268" 1
"269" 0
"270" 0
"271" 1
"272" 0
"273" 1
"274" 0
"275" 1
"276" 1
"277" 1
"278" 1
"279" 1
"280" 1
"281" 1
"282" 1
"283" 1
"284" 1
"285" 0
"286" 1
"287" 1
"288" 0
"289" 0
"290" 1
"291" 0
"292" 1
"293" 0
"294" 1
"295" 0
"296" 0
"297" 1
"298" 1
"299" 1
"300" 1
"301" 1
"302" 0
"303" 1
"304" 1
"305" 1
"306" 0
"307" 0
"308" 1
"309" 1
"310" 1
"311" 1
"312" 1
"313" 0
"314" 1
"315" 1
"316" 1
"317" 1
"318" 1
"319" 1
"320" 1
"321" 1
"322" 1
"323" 1
"324" 1
"325" 0
"326" 1
"327" 0
"328" 1
"329" 1
"330" 1
"331" 1
"332" 0
"333" 1
"334" 1
"335" 1
"336" 0
"337" 1
"338" 1
"339" 1
"340" 1
"341" 1
"342" 1
"343" 0
"344" 0
"345" 1
"346" 1
"347" 0
"348" 1
"349" 1
"350" 1
"351" 1
"352" 1
"353" 1
"354" 0
"355" 0
"356" 0
"357" 1
"358" 1
"359" 0
"360" 0
"361" 1
"362" 1
"363" 0
"364" 1
"365" 1
"366" 0
"367" 1
"368" 0
"369" 1
"370" 1
"371" 1
"372" 0
"373" 0
"374" 1
"375" 1
"376" 1
"377" 1
"378" 0
"379" 1
"380" 1
"381" 1
"382" 1
"383" 1
"384" 0
"385" 0
"386" 0
"387" 1
"388" 1
"389" 0
"390" 0
"391" 1
"392" 0
"393" 1
"394" 0
"395" 0
"396" 0
"397" 0
"398" 1
"399" 1
"400" 1
"401" 0
"402" 0
"403" 1
"404" 0
"405" 0
"406" 0
"407" 1
"408" 0
"409" 1
"410" 1
"411" 1
"412" 1
"413" 1
"414" 1
"415" 0
"416" 0
"417" 1
"418" 0
"419" 1
"420" 1
"421" 1
"422" 1
"423" 0
"424" 0
"425" 0
"426" 1
"427" 0
"428" 0
"429" 0
"430" 1
"431" 0
"432" 1
"433" 1
"434" 1
"435" 0
"436" 1
"437" 0
"438" 1
"439" 1
"440" 1
"441" 1
"442" 1
"443" 1
"444" 1
"445" 0
"446" 0
"447" 1
"448" 0
"449" 1
"450" 1
"451" 1
"452" 1
"453" 1
"454" 0
"455" 1
"456" 0
"457" 0
"458" 1
"459" 0
"460" 1
"461" 0
"462" 1
"463" 1
"464" 0
"465" 1
"466" 1
"467" 0
"468" 0
"469" 0
"470" 0
"471" 1
"472" 0
"473" 0
"474" 1
"475" 1
"476" 1
"477" 0
"478" 0
"479" 1
"480" 0
"481" 1
"482" 1
"483" 0
"484" 1
"485" 1
"486" 0
"487" 1
"488" 1
"489" 1
"490" 0
"491" 0
"492" 0
"493" 1
"494" 1
"495" 1
"496" 1
"497" 0
"498" 1
"499" 1
"500" 1
"501" 1
"502" 0
"503" 0
"504" 1
"505" 1
"506" 1
"507" 0
"508" 1
"509" 0
"510" 1
"511" 1
"512" 1
"513" 1
"514" 1
"515" 1
"516" 0
"517" 0
"518" 1
"519" 1
"520" 1
"521" 1
"522" 0
"523" 1
"524" 1
"525" 0
"526" 1
"527" 1
"528" 1
"529" 0
"530" 0
"531" 0
"532" 0
"533" 1
"534" 0
"535" 1
"536" 1
"537" 1
"538" 0
"539" 1
"540" 0
"541" 0
"542" 1
"543" 1
"544" 0
"545" 1
"546" 0
"547" 1
"548" 0
"549" 1
"550" 0
"551" 1
"552" 1
"553" 1
"554" 1
"555" 1
"556" 1
"557" 1
"558" 1
"559" 1
"560" 1
"561" 0
"562" 0
