"X.V1" "X.V2" "X.V3" "X.V4"
"1" 0.517873497320959 -0.280837577222569 -0.242949145971094 0.540274421015303
"2" -0.296843562728512 0.149977361766456 -0.54067917375665 0.249388508506324
"3" 0.726196914955758 0.44204425119833 -0.758011501927757 0.462436691308183
"4" -0.091525863747485 0.00611643909940992 -0.581428909901566 0.596946634296262
"5" -0.253012569500032 -0.032753220803227 -0.325926723673724 0.572255835311019
"6" -0.103463643640612 0.252339595954304 -0.655398798113167 0.288178437309619
"7" -0.83138264500357 0.717385040804948 -0.568215047278523 -0.544268347018013
"8" -0.0553490686454795 0.0976377658121513 -0.684855795119219 0.451150695145349
"9" 0.191600141343775 0.187762631573039 -0.81987205720809 0.577899015248643
"10" 0.711976000403839 0.611460558958566 -0.75557326555668 0.332387681060585
"11" 0.711889463398452 0.260392071753846 -0.485459754022444 0.701357556580012
"12" 0.127368049095328 0.708404584522932 -0.75210976371508 0.302054065850132
"13" 0.392164074162214 0.630042619748772 -0.564892842526978 0.234330814624876
"14" 0.223041919967693 0.0807582498587449 -0.719180649191203 0.741327732162179
"15" -0.189609790219876 -0.0432835541652479 -0.341357399788916 0.626341871482219
"16" -0.187605016261746 -0.128304527272523 -0.553524457750878 0.519581367013103
"17" 0.707461653289488 0.55354409965313 -0.716595946324337 0.490891731907581
"18" 0.527075265560435 0.732098021680318 -0.892217890451677 -0.164952671922311
"19" 0.0423238070513236 0.517771948796432 -0.371107329786547 0.395888231175609
"20" 0.154726723348405 0.451024707480346 -0.353832898959657 0.531809378324559
"21" 0.864627277906381 0.470385074481659 -0.787244491352015 0.499828145885049
"22" -0.417014617542493 -0.654514363117266 0.280522109979107 0.421755457959391
"23" -0.197513503378549 0.0414238513435137 -0.64469812824434 0.466199296216482
"24" 0.333463138841414 0.479365530763676 -0.498895901092037 0.709117360902734
"25" 0.0465799854329374 -0.0212941585873742 -0.468997781463373 0.608469043527283
"26" -0.539363520325379 -0.927527717804129 0.806578068796175 0.321585422406503
"27" -0.220662152319552 0.282072389961347 -0.693635169190342 -0.0937014102948799
"28" -0.377553743086054 0.324198213637571 -0.586966205010016 -0.106885985251462
"29" 0.674894893595541 0.570270199478385 -0.827109225235316 0.282777307982578
"30" -0.240782006072013 0.0946951696370773 0.0697568225386091 0.559557361993871
"31" 0.566579408519568 0.703906872668356 -0.922191828031103 -0.178828300462824
"32" 0.124903186725223 0.257450972321485 -0.293299157817649 0.542155723469453
"33" -0.722634474900663 0.528301533787096 -0.548873457255476 -0.631268356110823
"34" 0.483287540834649 0.496712778815104 -0.534034936567084 0.291470034643607
"35" -0.466888778313827 -0.00704666469595541 -0.317733215585758 0.652209098266001
"36" -0.373587463672486 0.943632669403211 -0.486272212290262 -1
"37" 0.517238892614788 0.690129355989029 -0.819286191224934 0.386717222692017
"38" -0.292011913261075 0.148121400801506 -0.551826394124109 0.23714958582249
"39" -0.367832752814256 -0.0894341189985294 -0.426988605768195 0.584484028478682
"40" 0.684197621674635 -0.194423136648868 -0.313899239666573 0.77495294470662
"41" 0.0905970332229986 -0.213476671393879 -0.278385422275831 0.375433045091246
"42" 0.477662635484499 0.461711450455945 -0.609481551683288 0.44315447775444
"43" -0.581564733285738 0.289818033504586 -0.585784995799858 -0.15249552179092
"44" 0.045925188758843 -0.00379499115050869 0.12114071553191 0.71993416805332
"45" 0.151569564935205 0.468993103757947 -0.382919421888125 0.495359938896315
"46" -0.404697517109087 0.334106650402063 -0.583939517952915 -0.178828300462824
"47" 0.686332201140846 -0.330701560728465 -0.246869278652508 0.508762741300454
"48" -0.273738182290202 -0.472091361175242 0.232239860426045 0.572726115460505
"49" -0.540358695887329 0.294308261645594 -0.577663859392164 -0.147567218600253
"50" -0.102192991944847 0.28377867665493 -0.860624205742348 -0.0739518262909518
"51" 0.131565093856594 0.243823129913526 -0.170310379735929 0.663966102003146
"52" -0.433716259582171 -0.6150228066171 0.354935705516187 0.731221982778217
"53" -0.0417555473826162 0.47812323431133 -0.42470545156913 0.343208125335297
"54" -0.245036742170204 -0.628807807009995 0.205738040364443 0.515113160024369
"55" 0.495936366455372 0.0990312332785775 -0.408387360802981 0.626107276976095
"56" 0.679899617073751 -0.274334230131676 -0.306886079221143 0.612702656009893
"57" -0.723009468590673 -0.366780543841465 0.350136773860038 0.361557416550733
