"Y"
"1" 0
"2" 0
"3" 1
"4" 0
"5" 1
"6" 0
"7" 0
"8" 1
"9" 1
"10" 1
"11" 0
"12" 0
"13" 1
"14" 0
"15" 0
"16" 1
"17" 0
"18" 1
"19" 0
"20" 1
"21" 1
"22" 1
"23" 0
"24" 0
"25" 0
"26" 0
"27" 1
"28" 0
"29" 0
"30" 1
"31" 0
"32" 0
"33" 0
"34" 1
"35" 1
"36" 0
"37" 0
"38" 1
"39" 0
"40" 0
"41" 0
"42" 0
"43" 1
"44" 0
"45" 0
"46" 1
"47" 1
"48" 1
"49" 1
"50" 1
"51" 0
"52" 0
"53" 1
"54" 1
"55" 0
"56" 1
"57" 0
"58" 0
"59" 0
"60" 0
"61" 0
"62" 1
"63" 0
"64" 1
"65" 0
"66" 1
"67" 0
"68" 0
"69" 1
"70" 1
"71" 1
"72" 1
"73" 1
"74" 1
"75" 0
"76" 1
"77" 0
"78" 0
"79" 0
"80" 0
"81" 1
"82" 1
"83" 1
"84" 1
"85" 0
"86" 0
"87" 0
"88" 0
"89" 0
"90" 0
"91" 1
"92" 1
"93" 0
"94" 1
"95" 1
"96" 0
"97" 1
"98" 1
"99" 0
"100" 0
"101" 0
"102" 0
"103" 1
"104" 0
"105" 0
"106" 0
"107" 1
"108" 0
"109" 1
"110" 1
"111" 0
"112" 0
"113" 1
"114" 0
"115" 0
"116" 0
"117" 0
"118" 1
"119" 0
"120" 0
"121" 0
"122" 0
"123" 0
"124" 1
"125" 0
"126" 0
"127" 0
"128" 0
"129" 1
"130" 0
"131" 0
"132" 0
"133" 0
"134" 0
"135" 0
"136" 0
"137" 0
"138" 0
"139" 1
"140" 0
"141" 0
"142" 1
"143" 0
"144" 0
"145" 0
"146" 0
"147" 0
"148" 1
"149" 0
"150" 0
"151" 0
"152" 1
"153" 0
"154" 1
"155" 1
"156" 0
"157" 0
"158" 0
"159" 0
"160" 1
"161" 1
"162" 1
"163" 0
"164" 1
"165" 1
"166" 1
"167" 0
"168" 1
"169" 0
"170" 0
"171" 1
"172" 0
"173" 0
"174" 0
"175" 1
"176" 0
"177" 1
"178" 1
"179" 0
"180" 0
"181" 0
"182" 1
"183" 1
"184" 0
"185" 0
"186" 0
