"Y"
"1" 1
"2" 1
"3" 1
"4" 1
"5" 0
"6" 1
"7" 0
"8" 1
"9" 0
"10" 1
"11" 1
"12" 1
"13" 1
"14" 1
"15" 1
"16" 1
"17" 1
"18" 1
"19" 1
"20" 0
"21" 0
"22" 1
"23" 1
"24" 0
"25" 1
"26" 1
"27" 1
"28" 1
"29" 0
"30" 1
"31" 0
"32" 1
"33" 1
"34" 1
"35" 0
"36" 1
"37" 0
"38" 1
"39" 0
"40" 1
"41" 0
"42" 0
"43" 0
"44" 1
"45" 1
"46" 0
"47" 0
"48" 0
"49" 1
"50" 0
"51" 1
"52" 0
"53" 0
"54" 1
"55" 0
"56" 0
"57" 1
"58" 0
"59" 0
"60" 1
"61" 0
"62" 0
"63" 1
"64" 0
"65" 0
"66" 1
"67" 1
"68" 0
"69" 1
"70" 0
"71" 0
"72" 1
"73" 1
"74" 1
"75" 1
"76" 0
"77" 1
"78" 1
"79" 0
"80" 0
"81" 1
"82" 0
"83" 1
"84" 0
"85" 1
"86" 0
"87" 0
"88" 0
"89" 0
"90" 0
"91" 1
"92" 0
"93" 1
"94" 0
"95" 1
"96" 0
"97" 0
"98" 0
"99" 0
"100" 0
"101" 0
"102" 0
"103" 1
"104" 0
"105" 1
"106" 1
"107" 0
"108" 0
"109" 0
"110" 1
"111" 0
"112" 0
"113" 1
"114" 0
"115" 0
"116" 1
"117" 0
"118" 1
"119" 0
"120" 0
"121" 1
"122" 0
"123" 1
"124" 0
"125" 0
"126" 1
"127" 1
"128" 0
"129" 1
"130" 1
"131" 1
"132" 1
"133" 1
"134" 0
"135" 1
"136" 0
"137" 0
"138" 1
"139" 1
"140" 0
"141" 0
"142" 1
"143" 1
"144" 0
"145" 1
"146" 1
"147" 1
"148" 1
"149" 1
"150" 0
"151" 1
"152" 0
"153" 0
"154" 0
"155" 0
"156" 1
"157" 1
"158" 1
"159" 0
"160" 1
"161" 0
"162" 0
"163" 0
"164" 1
"165" 0
"166" 1
"167" 0
"168" 0
"169" 1
"170" 0
"171" 0
"172" 1
"173" 1
"174" 1
"175" 0
"176" 0
"177" 1
"178" 0
"179" 0
"180" 1
"181" 0
"182" 0
"183" 1
"184" 0
"185" 1
"186" 0
"187" 1
"188" 1
"189" 0
"190" 1
"191" 0
"192" 0
"193" 1
"194" 1
"195" 0
"196" 1
"197" 0
"198" 1
"199" 0
"200" 1
"201" 0
"202" 0
"203" 1
"204" 0
"205" 1
"206" 0
"207" 0
"208" 0
"209" 1
"210" 1
"211" 0
"212" 1
"213" 0
"214" 1
"215" 1
"216" 1
"217" 0
"218" 0
"219" 0
"220" 0
"221" 0
"222" 1
"223" 1
"224" 0
"225" 0
"226" 0
"227" 1
"228" 1
"229" 1
"230" 1
"231" 0
"232" 0
"233" 1
"234" 1
"235" 1
"236" 1
"237" 1
"238" 1
"239" 1
"240" 1
"241" 0
"242" 1
"243" 0
"244" 1
"245" 0
"246" 1
"247" 0
"248" 1
"249" 0
"250" 0
"251" 1
"252" 0
"253" 1
"254" 1
"255" 1
"256" 0
"257" 1
"258" 0
"259" 0
"260" 1
"261" 0
"262" 1
"263" 1
"264" 1
"265" 1
"266" 0
"267" 0
"268" 1
"269" 0
"270" 0
"271" 1
"272" 1
"273" 1
"274" 0
"275" 0
"276" 1
"277" 0
"278" 0
"279" 1
"280" 0
"281" 0
"282" 0
"283" 0
"284" 1
"285" 1
"286" 0
"287" 0
"288" 1
"289" 0
"290" 1
"291" 1
"292" 1
"293" 0
"294" 0
"295" 1
"296" 1
"297" 0
"298" 0
"299" 0
"300" 0
"301" 0
"302" 0
"303" 1
"304" 0
"305" 0
"306" 1
"307" 0
"308" 1
"309" 0
"310" 1
"311" 1
"312" 1
"313" 1
"314" 0
"315" 0
"316" 1
"317" 1
"318" 1
"319" 0
"320" 0
"321" 0
"322" 1
"323" 0
"324" 0
"325" 0
"326" 0
"327" 0
"328" 1
"329" 0
"330" 0
"331" 0
"332" 1
"333" 1
"334" 0
"335" 0
"336" 1
"337" 1
"338" 0
"339" 1
"340" 1
"341" 0
"342" 0
"343" 0
"344" 1
"345" 1
"346" 1
"347" 0
"348" 0
"349" 1
"350" 1
"351" 1
"352" 0
"353" 1
"354" 1
"355" 1
"356" 0
"357" 0
"358" 1
"359" 0
"360" 0
"361" 0
"362" 0
"363" 0
"364" 0
"365" 1
"366" 1
"367" 1
"368" 1
"369" 0
"370" 1
"371" 1
"372" 1
"373" 1
"374" 1
"375" 0
"376" 0
"377" 1
"378" 1
"379" 1
"380" 0
"381" 0
"382" 0
"383" 1
"384" 0
"385" 1
"386" 0
"387" 1
"388" 1
"389" 1
"390" 1
"391" 0
"392" 1
"393" 0
"394" 1
"395" 1
"396" 0
"397" 0
"398" 1
"399" 0
"400" 0
"401" 1
