"Y"
"1" 0
"2" 1
"3" 0
"4" 1
"5" 1
"6" 1
"7" 1
"8" 1
"9" 1
"10" 0
"11" 0
"12" 0
"13" 0
"14" 1
"15" 1
"16" 1
"17" 0
"18" 0
"19" 0
"20" 0
"21" 0
"22" 1
"23" 1
"24" 0
"25" 1
"26" 1
"27" 1
"28" 1
"29" 0
"30" 0
"31" 0
"32" 0
"33" 1
"34" 0
"35" 1
"36" 0
"37" 0
"38" 1
"39" 1
"40" 0
"41" 0
"42" 0
"43" 1
"44" 0
"45" 0
"46" 1
"47" 0
"48" 1
"49" 1
"50" 1
"51" 0
"52" 1
"53" 0
"54" 1
"55" 0
"56" 0
"57" 1
"58" 0
"59" 0
"60" 1
"61" 0
"62" 1
"63" 0
"64" 0
"65" 0
"66" 0
"67" 0
"68" 0
"69" 0
"70" 1
"71" 0
"72" 1
"73" 0
"74" 0
"75" 1
"76" 1
"77" 0
"78" 0
"79" 1
"80" 0
"81" 0
"82" 0
"83" 0
"84" 0
"85" 0
"86" 0
"87" 0
"88" 0
"89" 0
"90" 1
"91" 0
"92" 0
"93" 0
"94" 0
"95" 1
"96" 0
"97" 1
"98" 0
"99" 1
"100" 0
"101" 1
"102" 1
"103" 0
"104" 0
"105" 1
"106" 0
"107" 1
"108" 1
"109" 1
"110" 0
"111" 0
"112" 0
"113" 0
"114" 0
"115" 0
"116" 0
"117" 1
"118" 0
"119" 1
"120" 0
"121" 0
"122" 0
"123" 1
"124" 0
"125" 1
"126" 0
"127" 0
"128" 1
"129" 0
"130" 1
"131" 1
"132" 1
"133" 1
"134" 0
"135" 1
"136" 0
"137" 0
"138" 0
"139" 1
"140" 0
"141" 0
"142" 1
"143" 0
"144" 0
"145" 0
"146" 1
"147" 1
"148" 0
"149" 1
"150" 0
"151" 0
"152" 0
"153" 1
"154" 1
"155" 1
"156" 1
"157" 0
"158" 1
"159" 0
"160" 0
"161" 1
"162" 1
"163" 0
"164" 1
"165" 0
"166" 1
"167" 0
"168" 1
"169" 0
"170" 1
"171" 0
"172" 0
"173" 0
"174" 0
"175" 0
"176" 1
"177" 1
"178" 1
"179" 1
"180" 1
"181" 0
"182" 1
"183" 0
"184" 0
"185" 1
"186" 0
"187" 0
"188" 1
"189" 1
"190" 1
"191" 0
"192" 0
"193" 1
"194" 0
"195" 0
"196" 0
"197" 1
"198" 0
"199" 1
"200" 0
"201" 0
"202" 0
"203" 0
"204" 0
"205" 0
"206" 0
"207" 1
"208" 1
"209" 0
"210" 0
"211" 1
"212" 1
"213" 0
"214" 1
"215" 0
"216" 0
"217" 1
"218" 0
"219" 0
"220" 1
"221" 1
"222" 0
"223" 1
"224" 0
"225" 0
"226" 0
"227" 1
"228" 0
"229" 1
"230" 1
"231" 0
"232" 0
"233" 1
"234" 1
"235" 1
"236" 0
"237" 0
"238" 1
"239" 1
"240" 0
"241" 0
"242" 0
"243" 0
"244" 0
"245" 1
"246" 1
"247" 1
"248" 1
"249" 0
"250" 0
"251" 1
"252" 1
"253" 1
"254" 1
"255" 0
"256" 1
"257" 1
"258" 0
"259" 0
"260" 1
"261" 1
"262" 0
"263" 1
"264" 1
"265" 0
"266" 1
"267" 0
"268" 1
"269" 0
"270" 1
"271" 1
"272" 0
"273" 0
"274" 1
"275" 1
"276" 0
"277" 1
"278" 1
"279" 0
