"Y"
"1" 0
"2" 0
"3" 0
"4" 0
"5" 0
"6" 1
"7" 1
"8" 0
"9" 1
"10" 1
"11" 0
"12" 1
"13" 1
"14" 0
"15" 1
"16" 0
"17" 0
"18" 1
"19" 1
"20" 1
"21" 0
"22" 0
"23" 0
"24" 1
"25" 0
"26" 0
"27" 1
"28" 1
"29" 1
"30" 1
"31" 0
"32" 0
"33" 0
"34" 0
"35" 0
"36" 0
"37" 1
"38" 1
"39" 1
"40" 1
"41" 0
"42" 1
"43" 1
"44" 1
"45" 0
"46" 0
"47" 0
"48" 0
"49" 0
"50" 1
"51" 0
"52" 0
"53" 1
"54" 1
"55" 1
"56" 1
"57" 1
"58" 1
"59" 1
"60" 1
"61" 1
"62" 1
"63" 0
"64" 0
"65" 0
"66" 0
"67" 1
"68" 0
"69" 1
"70" 1
"71" 0
"72" 0
"73" 0
"74" 0
"75" 0
"76" 1
"77" 1
"78" 0
"79" 0
"80" 0
"81" 0
"82" 1
"83" 1
"84" 1
"85" 1
"86" 1
"87" 1
"88" 0
"89" 1
"90" 0
"91" 0
"92" 1
"93" 1
"94" 0
"95" 1
"96" 0
"97" 1
"98" 1
"99" 1
"100" 0
"101" 1
"102" 0
"103" 0
"104" 0
"105" 1
"106" 1
"107" 1
"108" 0
"109" 1
"110" 1
"111" 1
"112" 0
"113" 1
"114" 1
"115" 1
"116" 0
"117" 1
"118" 0
"119" 0
"120" 1
"121" 0
"122" 1
"123" 1
"124" 0
"125" 0
"126" 0
"127" 1
"128" 0
"129" 1
"130" 1
"131" 0
"132" 0
"133" 1
"134" 0
"135" 1
"136" 0
"137" 1
"138" 1
"139" 1
"140" 0
"141" 1
"142" 1
"143" 0
"144" 1
"145" 0
"146" 0
"147" 0
"148" 1
"149" 0
"150" 0
"151" 0
"152" 0
"153" 0
"154" 0
"155" 1
"156" 1
"157" 0
"158" 0
"159" 0
"160" 1
"161" 1
"162" 1
"163" 1
"164" 1
"165" 1
"166" 0
"167" 0
"168" 1
"169" 1
"170" 1
"171" 1
"172" 0
"173" 0
"174" 0
"175" 1
"176" 1
"177" 1
"178" 0
"179" 0
"180" 1
"181" 1
"182" 0
"183" 1
"184" 0
"185" 0
"186" 1
